,Rank,Year,Artist,Song1,Chart_Year
764,365,1971,Paul Stookey,Give A Damn,1987
765,366,1966,The Supremes,Put Yourself In My Place,1987
766,367,1964,Barbra Streisand,People,1987
767,368,1971,Climax,Park Preserve,1987
768,369,1958,Cozy Cole,Topsy II,1987
769,370,1963,The Beach Boys,Little Deuce Coupe,1987
770,371,1965,The Supremes,I'm In Love Again,1987
771,372,1969,The Archies,Melody Hill,1987
772,373,1968,The Foundations,New Direction,1987
773,374,1956,Sonny James (The Southern Gentleman),You're The Reason I'm In Love,1987
774,375,1978,Barry Manilow,Sunrise,1987
775,376,1961,Bruce Channel,Dream Girl,1987
776,377,1971,Nilsson,Gotta Get Up,1987
777,378,1956,The Six Teens,Teen Age Promise,1987
778,379,1962,Ray Charles,Born To Lose,1987
779,380,1959,Marty Robbins,Running Gun,1987
780,381,1961,Elvis Presley,Little Sister,1987
781,382,1964,Dionne Warwick,Any Old Time Of Day,1987
782,383,1972,Luther Ingram,Puttin' Game Down,1987
783,384,1958,Danny And The Juniors,School Boy Romance,1987
784,385,1961,The Everly Brothers,I'm Not Angry,1987
785,386,1982,Laura Branigan,Living A Lie,1987
786,387,1965,Unit Four Plus Two,Wild As The Wind,1987
787,388,1984,Billy Joel,Christie Lee,1987
788,389,1972,Gilbert O'Sullivan,Save It,1987
789,390,1953,The Flamingos,Carried Away,1987
790,391,1970,Freda Payne,The Easiest Way To Fall,1987
791,392,1977,Debby Boone,Hasta Mañana,1987
792,393,1956,"Elvis PresleyELVIS, Volume 1A",Love MeB1,1987
793,394,1957,Buddy Knox With The Rhythm Orchids,My Baby's Gone,1987
794,395,1964,The Beach Boys,Why Do Fools Fall In Love,1987
795,396,1957,Fats DominoFats Domino Sings,I Want You To Know,1987
796,397,1974,Harry Chapin,Vacancy,1987
797,398,1962,Dion,(I Was) Born To Cry,1987
798,399,1961,Bobby Lewis,"Oh Yes, I Love You",1987
799,400,1965,Bobby Fuller Four,Little Annie Lou,1987
800,401,1969,The Chairmen Of The Board,Give Me Just A Little More Time,1987
801,402,1965,The Moody Blues,Go Now!,1987
802,403,1965,The 4 Seasons,Let's Hang On!,1987
803,404,1958,Chuck Berry,Sweet Little Sixteen,1987
804,405,1970,Carpenters,We've Only Just Begun,1987
805,406,1965,The Beatles,You're Going To Lose That Girl,1987
806,407,1960,Fats Domino,Three Nights A Week,1987
807,408,1962,Dion,Love Came To Me,1987
808,409,1962,The Crystals,He's A Rebel,1987
809,410,1965,Gerry And The Pacemakers,Ferry Across The Mersey,1987
810,411,1964,The Beatles,Can't Buy Me Love,1987
811,412,1962,Beach Boys,Surfin' Safari,1987
812,413,1954,The Five Keys,"Ling, Ting, Tong",1987
813,414,1962,Dion,Ruby Baby,1987
814,415,1962,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monster Mash,1987
815,416,1966,The Beatles,Yellow Submarine,1987
816,417,1955,The Nutmegs,Story Untold,1987
817,418,1967,The Association,Never My Love,1987
818,419,1956,Gogi Grant,The Wayward Wind,1987
819,420,1964,The Beatles,I Want To Hold Your Hand,1987
820,421,1956,Frankie Lymon And The Teenagers,The A.B.C's Of Love,1987
821,422,1969,The Rolling Stones,Honky Tonk Women,1987
822,423,1979,Smokey Robinson,Cruisin',1987
823,424,1965,The Toys,A Lover's Concerto,1987
824,425,1966,The Monkees,Last Train To Clarksville,1987
825,426,1962,Little Eva,The Loco-Motion,1987
826,427,1957,Bobby Helms,My Special Angel,1987
827,428,1966,Neil Diamond,Solitary Man,1987
828,429,1971,The Temptations,Just My Imagination (Running Away With Me),1987
829,430,1962,Ruby And The Romantics,Our Day Will Come,1987
830,431,1965,The Jive Five (Featuring Eugene Pitt),I'm A Happy Man,1987
831,432,1961,The Dovells,Bristol Stomp,1987
832,433,1968,Steppenwolf,Born To Be Wild,1987
833,434,1961,The Earls,Life Is But A Dream,1987
834,435,1969,The 5th Dimension,Medle,1987
835,436,1964,The Beatles,A Hard Day's Night,1987
836,437,1962,Neil Sedaka,Breaking Up Is Hard To Do,1987
837,438,1959,Santo And Johnny,Sleep Walk,1987
838,439,1958,Bobby Darin,Splish Splash,1987
839,440,1966,Sam And Dave,Hold On! I'm A Comin',1987
840,441,1964,The Beatles,All My Loving,1987
841,442,1964,Gerry And The Pacemakers,Don't Let The Sun Catch You Crying,1987
842,443,1974,Frankie Valli,My Eyes Adored You,1987
843,444,1958,Fats Domino,Whole Lotta Loving,1987
844,445,1958,The Students,I'm So Young,1987
845,446,1959,The Viscounts [USA],Harlem Nocturne,1987
846,447,1958,The Chordettes,Lollipop,1987
847,448,1972,Elton John,Crocodile Rock,1987
848,449,1967,The Platters,With This Ring,1987
849,450,1961,Bobby Vee,Take Good Care Of My Baby,1987
850,401,1969,The Chairmen Of The Board,Since The Days Of Pigtails (and Fairy Tales),1987
851,402,1965,The Moody Blues,Lose Your Money,1987
852,403,1965,The 4 Seasons,On Broadway Tonight,1987
853,404,1958,Chuck Berry,Reelin And Rocking,1987
854,405,1970,Carpenters,All Of My Life,1987
855,406,1965,The Beatles,Tell Me What You See,1987
856,407,1960,Fats Domino,Put Your Arms Around Me Honey,1987
857,408,1962,Dion,Little Girl,1987
858,409,1962,The Crystals,I Love You Eddie,1987
859,410,1965,Gerry And The Pacemakers,Pretend,1987
860,411,1964,The Beatles,You Can't Do That,1987
861,412,1962,Beach Boys,409,1987
862,413,1954,The Five Keys,I'm Alone,1987
863,414,1962,Dion,He'll Only Hurt You,1987
864,415,1962,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monsters' Mash Party,1987
865,416,1966,The Beatles,Eleanor Rigby,1987
866,417,1955,The Nutmegs,Make Me Lose My Mind,1987
867,418,1967,The Association,Requiem For The Masses,1987
868,419,1956,Gogi Grant,No More Than Forever,1987
869,420,1964,The Beatles,I Saw Her Standing There,1987
870,421,1956,Frankie Lymon And The Teenagers,Share,1987
871,422,1969,The Rolling Stones,You Can't Always Get What You Want,1987
872,423,1979,Smokey Robinson,Ever Had A Dream,1987
873,424,1965,The Toys,This Night,1987
874,425,1966,The Monkees,Take A Giant Step,1987
875,426,1962,Little Eva,He Is The Boy,1987
876,427,1957,Bobby Helms,Standing At The End Of My World,1987
877,428,1966,Neil Diamond,Do It,1987
878,429,1971,The Temptations,You Make Your Own Heaven And Hell Right Here On Earth,1987
879,430,1962,Ruby And The Romantics,Moonlight And Music,1987
880,431,1965,The Jive Five (Featuring Eugene Pitt),"Kiss, Kiss, Kiss",1987
881,432,1961,The Dovells,Letters Of Love,1987
882,433,1968,Steppenwolf,Everybody's Next One,1987
883,434,1961,The Earls,It's You,1987
884,435,1969,The 5th Dimension,Aquarius / Let The Sunshine In (The Flesh Failures)B,1987
885,436,1964,The Beatles,I Should Have Known Better,1987
886,437,1962,Neil Sedaka,As Long As I Live,1987
887,438,1959,Santo And Johnny,All Night Diner,1987
888,439,1958,Bobby Darin,"Judy, Don't Be Moody",1987
889,440,1966,Sam And Dave,I Got Everything I Need,1987
890,441,1964,The Beatles,This Boy,1987
891,442,1964,Gerry And The Pacemakers,Away From You,1987
892,443,1974,Frankie Valli,Watch Where You Walk,1987
893,444,1958,Fats Domino,Coquette,1987
894,445,1958,The Students,Everyday Of The Week,1987
895,446,1959,The Viscounts [USA],Dig,1987
896,447,1958,The Chordettes,"Baby, Come-A Back-A",1987
897,448,1972,Elton John,Elderberry Wine,1987
898,449,1967,The Platters,If I Had A Love,1987
899,450,1961,Bobby Vee,Bashful Bob,1987
900,451,1958,The Crickets,Maybe Baby,1987
901,452,1967,The Music Explosion,I See The Light,1987
902,453,1969,Zager And Evans,In The Year 2525 (Exordium & Terminus),1987
903,454,1970,Badfinger,No Matter What,1987
904,455,1971,Carole King,It's Too Late,1987
905,456,1963,The Angels,My Boyfriend's Back,1987
906,457,1956,The Cadillacs,The Girl I Love,1987
907,458,1963,The Beach Boys,Be True To Your School,1987
908,459,1961,The Cleftones,For Sentimental Reasons,1987
909,460,1963,The Chiffons,He's So Fine,1987
910,461,1959,The Coasters,Charlie Brown,1987
911,462,1973,Dawn Featuring Tony Orlando,Tie A Yellow Ribbon Round The Ole Oak Tree,1987
912,463,1964,Manfred Mann,Do Wah Diddy Diddy,1987
913,464,1957,The Bobbettes,Mr. Lee,1987
914,465,1962,The Castells,So This Is Love,1987
915,466,1972,The Hollies,Long Cool Woman (In A Black Dress),1987
916,467,1969,The Brooklyn Bridge,Blessed Is The Rain,1987
917,468,1958,Bobby Freeman,Do You Want To Dance,1987
918,469,1973,Barbra Streisand,The Way We Were,1987
919,470,1985,USA For Africa,We Are The WorldQuincy Jones,1987
920,471,1962,Sam Cooke,Bring It On Home To Me,1987
921,472,1972,Todd Rundgren,Hello It's Me,1987
922,473,1965,The Lovin' Spoonful,Do You Believe In Magic,1987
923,474,1972,Looking Glass,Brandy (You're A Fine Girl),1987
924,475,1975,The Four Seasons,"December, 1963 (Oh, What A Night)",1987
925,476,1957,Frankie Lymon,Goody Goody,1987
926,477,1964,The Beach Boys,I Get Around,1987
927,478,1964,The Beatles,I Feel Fine,1987
928,479,1961,Ernie K-Doe,Mother-In-Law,1987
929,480,1964,The Searchers,Needles And Pins,1987
930,481,1963,Jay And The Americans,Only In America,1987
931,482,1961,The Dreamlovers,When We Get Married,1987
932,483,1965,The Miracles,Ooo Baby Baby,1987
933,484,1971,The Rolling Stones,Brown Sugar,1987
934,485,1965,James Brown And The Famous Flames,I Got You (I Feel Good),1987
935,486,1967,Soul Survivors,Expressway To Your Heart,1987
936,487,1955,Bo Diddley,Bo Diddley,1987
937,488,1966,The Young Rascals,Good Lovin',1987
938,489,1966,The Troggs,Wild Thing,1987
939,490,1967,The Grass Roots,Let's Live For Today,1987
940,491,1965,Bob Dylan,Positively 4th Street,1987
941,492,1967,The 4 Seasons,C'mon Marianne,1987
942,493,1964,Little Anthony And The Imperials,Goin' Out Of My Head,1987
943,494,1960,The Ventures,Walk – Don't Run,1987
944,495,1965,The Fortunes,You've Got Your Troubles,1987
945,496,1964,The Ronettes,Do I Love You?,1987
946,497,1958,The Chantels,Every Night (I Pray),1987
947,498,1958,Eddie Cochran,C'mon Everybody,1987
948,499,1960,Ray Charles,Georgia On My Mind,1987
949,500,1958,Bobby Darin,Queen Of The Hop,1987
950,451,1958,The Crickets,Tell Me How,1987
951,452,1967,The Music Explosion,Little Bit O' Soul,1987
952,453,1969,Zager And Evans,Little Kids,1987
953,454,1970,Badfinger,Carry On Till Tomorrow,1987
954,455,1971,Carole King,I Feel The Earth Move,1987
955,456,1963,The Angels,(Love Me) Now,1987
956,457,1956,The Cadillacs,That's All I Need,1987
957,458,1963,The Beach Boys,In My Room,1987
958,459,1961,The Cleftones,'Deed I Do,1987
959,460,1963,The Chiffons,Oh My Lover,1987
960,461,1959,The Coasters,Three Cool Cats,1987
961,462,1973,Dawn Featuring Tony Orlando,I Can't Believe How Much I Love You,1987
962,463,1964,Manfred Mann,What You Gonna Do?,1987
963,464,1957,The Bobbettes,Look At The Stars,1987
964,465,1962,The Castells,On The Street Of Tears,1987
965,466,1972,The Hollies,Look What We've Got,1987
966,467,1969,The Brooklyn Bridge,Welcome Me Love,1987
967,468,1958,Bobby Freeman,Big Fat Woman,1987
968,469,1973,Barbra Streisand,What Are You Doing The Rest Of Your Life?,1987
969,470,1985,USA For Africa,Grace,1987
970,471,1962,Sam Cooke,Having A Party,1987
971,472,1972,Todd Rundgren,Cold Morning Light,1987
972,473,1965,The Lovin' Spoonful,On The Road Again,1987
973,474,1972,Looking Glass,One By One,1987
974,475,1975,The Four Seasons,Slip Away,1987
975,476,1957,Frankie Lymon,Creation Of Love,1987
976,477,1964,The Beach Boys,Don't Worry Baby,1987
977,478,1964,The Beatles,She's A Woman,1987
978,479,1961,Ernie K-Doe,"Wanted, $10,000.00 Reward",1987
979,480,1964,The Searchers,Ain't That Just Like Me,1987
980,481,1963,Jay And The Americans,My Clair De Lune,1987
981,482,1961,The Dreamlovers,Just Because,1987
982,483,1965,The Miracles,All That's Good,1987
983,484,1971,The Rolling Stones,Bitch,1987
984,485,1965,James Brown And The Famous Flames,I Can't Help It (I Just Do-Do-Do),1987
985,486,1967,Soul Survivors,Hey Gyp,1987
986,487,1955,Bo Diddley,I'm A Man,1987
987,488,1966,The Young Rascals,Mustang Sally,1987
988,489,1966,The Troggs,With A Girl Like You,1987
989,490,1967,The Grass Roots,Depressed Feeling,1987
990,491,1965,Bob Dylan,From A Buick 6,1987
991,492,1967,The 4 Seasons,Let's Ride Again,1987
992,493,1964,Little Anthony And The Imperials,Make It Easy On Yourself,1987
993,494,1960,The Ventures,Home,1987
994,495,1965,The Fortunes,I've Gotta Go,1987
995,496,1964,The Ronettes,Bebe And Susu,1987
996,497,1958,The Chantels,Whoever You Are,1987
997,498,1958,Eddie Cochran,Don't Ever Let Me Go,1987
998,499,1960,Ray Charles,Carry Me Back To Old Virginny,1987
999,500,1958,Bobby Darin,Lost Love,1987
0,1,1956,The Five Satins,In The Still Of The Nite,1985
1,2,1954,The Penguins,Hey Senorita,1985
2,3,1977,Elvis Presley,My Way,1985
3,4,1957,Mello-Kings,"Tonite, Tonite",1985
4,5,1961,Elvis Presley,Can't Help Falling In Love,1985
5,6,1958,The Fidelity's,The Things I Love,1985
6,7,1968,The Beatles,Hey Jude,1985
7,8,1959,Bobby Darin,Mack The Knife,1985
8,9,1958,The Skyliners,Since I Don't Have You,1985
9,10,1962,The Duprees,You Belong To Me,1985
10,11,1970,Elvis Presley,The Wonder Of You,1985
11,12,1956,Elvis Presley,Love Me Tender,1985
12,13,1963,Earls,I Believe,1985
13,14,1956,Elvis Presley,Don't Be Cruel,1985
14,15,1954,Bill Haley And His Comets,Thirteen Women (And Only One Man In Town),1985
15,16,1957,Elvis Presley,Jailhouse Rock,1985
16,17,1971,Don McLean,American Pie - Part I,1985
17,18,1965,The Righteous Brothers,Hung On You,1985
18,19,1963,The Ronettes,Be My Baby,1985
19,20,1966,The Happenings,See You In September,1985
20,21,1958,The Crests,16 Candles,1985
21,22,1964,The 4 Seasons,Rag Doll,1985
22,23,1965,Jay And The Americans,"Cara, Mia",1985
23,24,1960,Elvis Presley With The Jordanaires,Are You Lonesome To-night?,1985
24,25,1956,Fats Domino,Blueberry Hill,1985
25,26,1960,The Shirelles,Will You Love Me Tomorrow,1985
26,27,1962,The 4 Seasons,Sherry,1985
27,28,1956,The Platters,My Prayer,1985
28,29,1972,Led Zeppelin,Stairway To Heaven [Mono],1985
29,30,1957,The Dell-Vikings,Come Go With Me,1985
30,31,1959,The Flamingos,I Only Have Eyes For You,1985
31,32,1982,Willie Nelson,Always On My Mind,1985
32,33,1961,Gene Chandler,Duke Of Earl,1985
33,34,1955,The Platters,Only You (And You Alone),1985
34,35,1958,The Elegants,Little Star,1985
35,36,1957,The Chantels,Maybe,1985
36,37,1970,Simon And Garfunkel,Bridge Over Troubled Water,1985
37,38,1961,Dion,Runaround Sue,1985
38,39,1957,Johnny Mathis,Chances Are,1985
39,40,1957,The Diamonds,Little Darlin',1985
40,41,1957,Billy Ward And His Dominoes,Star Dust,1985
41,42,1977,Heatwave,Always And Forever,1985
42,43,1958,Jackie Wilson,Lonely Teardrops,1985
43,44,1965,The Beatles,Yesterday,1985
44,45,1961,Ben E. King,Stand By Me,1985
45,46,1961,Dion,The Wanderer,1985
46,47,1978,Barry Manilow,Even Now,1985
47,48,1960,"The Chimes [60s, Brooklyn]",Once In Awhile,1985
48,49,1958,Chuck Berry,Johnny B. Goode,1985
49,50,1957,The Charts,Deserie,1985
50,1,1956,The Five Satins,The Jones Girl,1985
51,2,1954,The Penguins,Earth Angel,1985
52,3,1977,Elvis Presley,America,1985
53,4,1957,Mello-Kings,Do Baby Do,1985
54,5,1961,Elvis Presley,Rock-A-Hula Baby,1985
55,6,1958,The Fidelity's,Hold On To What'Cha Got (And Get One More),1985
56,7,1968,The Beatles,Revolution,1985
57,8,1959,Bobby Darin,Was There A Call For Me,1985
58,9,1958,The Skyliners,"One Night, One Night",1985
59,10,1962,The Duprees,Take Me As I Am,1985
60,11,1970,Elvis Presley,Mama Liked The Roses,1985
61,12,1956,Elvis Presley,Anyway You Want Me (That's How I'll Be),1985
62,13,1963,Earls,Don't Forget,1985
63,14,1956,Elvis Presley,Hound Dog,1985
64,15,1954,Bill Haley And His Comets,(We're Gonna) Rock Around The Clock,1985
65,16,1957,Elvis Presley,Treat Me Nice,1985
66,17,1971,Don McLean,American Pie - Part II,1985
67,18,1965,The Righteous Brothers,Unchained Melody,1985
68,19,1963,The Ronettes,Tedesco And Pitman,1985
69,20,1966,The Happenings,He Thinks He's A Hero,1985
70,21,1958,The Crests,Beside You,1985
71,22,1964,The 4 Seasons,Silence Is Golden,1985
72,23,1965,Jay And The Americans,When It's All Over,1985
73,24,1960,Elvis Presley With The Jordanaires,I Gotta Know,1985
74,25,1956,Fats Domino,Honey Chile,1985
75,26,1960,The Shirelles,Boys,1985
76,27,1962,The 4 Seasons,I've Cried Before,1985
77,28,1956,The Platters,Heaven On Earth,1985
78,29,1972,Led Zeppelin,Stairway To Heaven [Stereo],1985
79,30,1957,The Dell-Vikings,How Can I Find True Love,1985
80,31,1959,The Flamingos,Goodnight Sweetheart,1985
81,32,1982,Willie Nelson,The Party's Over,1985
82,33,1961,Gene Chandler,Kissin' In The Kitchen,1985
83,34,1955,The Platters,"Bark, Battle And Ball",1985
84,35,1958,The Elegants,Getting Dizzy,1985
85,36,1957,The Chantels,Come My Little Baby,1985
86,37,1970,Simon And Garfunkel,Keep The Customer Satisfied,1985
87,38,1961,Dion,Runaway Girl,1985
88,39,1957,Johnny Mathis,The Twelfth Of Never,1985
89,40,1957,The Diamonds,Faithful And True,1985
90,41,1957,Billy Ward And His Dominoes,Lucinda,1985
91,42,1977,Heatwave,Super Soul Sister,1985
92,43,1958,Jackie Wilson,In The Blue Of Evening,1985
93,44,1965,The Beatles,Act Naturally,1985
94,45,1961,Ben E. King,On The Horizon,1985
95,46,1961,Dion,The Majestic,1985
96,47,1978,Barry Manilow,I Was A Fool (To Let You Go),1985
97,48,1960,"The Chimes [60s, Brooklyn]",Summer Night,1985
98,49,1958,Chuck Berry,Around And Around,1985
99,50,1957,The Charts,Zoop,1985
100,51,1965,The Rolling Stones,(I Can't Get No) Satisfaction,1985
101,52,1969,Elvis Presley,Suspicious Minds,1985
102,53,1957,Danny And The Juniors,At The Hop,1985
103,54,1967,Lulu,The Boat That I Row,1985
104,55,1965,The Supremes,My World Is Empty Without You,1985
105,56,1958,Dion And The Belmonts,I Wonder Why,1985
106,57,1985,USA For Africa,We Are The WorldQuincy Jones,1985
107,58,1964,The Drifters,Under The Boardwalk,1985
108,59,1968,Brooklyn Bridge,Worst That Could Happen,1985
109,60,1958,The Aquatones,She's The One For Me,1985
110,61,1961,The Angels,Til,1985
111,62,1957,The Rays,Silhouettes,1985
112,63,1971,John Lennon / Plastic Ono Band,Imagine,1985
113,64,1957,The Dell-Vikings,Whispering Bells,1985
114,65,1955,The Teenagers Featuring Frankie Lymon,Why Do Fools Fall In Love,1985
115,66,1957,Fats DominoFats Domino Sings,The Big Beat,1985
116,67,1964,The Temptations,My Girl,1985
117,68,1963,The Beatles,I Want To Hold Your Hand,1985
118,69,1967,The Turtles,Happy Together,1985
119,70,1958,Little Anthony And The Imperials,Tears On My Pillow,1985
120,71,1958,The Danleers,One Summer Night,1985
121,72,1969,Elvis Presley,Memories,1985
122,73,1955,The Platters,The Great Pretender,1985
123,74,1964,The Righteous Brothers,You've Lost That Lovin' Feelin',1985
124,75,1962,The Drifters,Up On The Roof,1985
125,76,1969,Frank Sinatra,My Way,1985
126,77,1964,The Ronettes,Walking In The Rain,1985
127,78,1960,Safaris,Image Of A Girl,1985
128,79,1975,Bruce Springsteen,Born To Run,1985
129,80,1957,Fats Domino,Valley Of Tears,1985
130,81,1970,Carpenters,(They Long To Be) Close To You,1985
131,82,1963,The Tymes,So Much In Love,1985
132,83,1959,Percy Faith And His Orchestra,"The Theme From ""A Summer Place""",1985
133,84,1958,The Platters,Smoke Gets In Your Eyes,1985
134,85,1959,The Skyliners,This I Swear,1985
135,86,1960,The Capris [New York],There's A Moon Out Tonight,1985
136,87,1957,Johnny Mathis,Chances Are,1985
137,88,1956,The Channels,The Closer You Are,1985
138,89,1958,Conway Twitty,It's Only Make Believe,1985
139,90,1961,The Tokens,The Lion Sleeps Tonight,1985
140,91,1970,The Beatles,The Long And Winding Road,1985
141,92,1965,Simon And Garfunkel,The Sounds Of Silence,1985
